doc_id,doc_type,title,date,year,word_count,opp_count,risk_count,opp_per_1k,risk_per_1k,framing_ratio,ai_mention_count,sentiment_compound
h703167,prop,"Extra ändringsbudget för 2020 – Stöd till hälso- och sjukvården, utbildningsinsatser och andra åtgärder med anledning av coronaviruset",2020-05-20,2019/20,21638,70,94,3.235049450041594,4.344209261484425,-1.1091598114428316,1,0.0
h003118,prop,Genomförande av ändringsdirektiv 2012/26/EU i fråga om säkerhetsövervakning av läkemedel,2013-04-03,2012/13,19821,23,83,1.1603854497754906,4.187477927450684,-3.0270924776751933,0,0.0
hd0384,prop,Ett stärkt konsumentskydd vid distansavtal,2025-12-16,2025/26,46587,133,138,2.8548736772060876,2.962199755296542,-0.10732607809045414,1,0.0
h50395,prop,"Anpassningar av vissa författningar inom skatt, tull och exekution till EU:s dataskyddsförordning",2018-02-27,2017/18,58409,61,483,1.0443596021161123,8.269273570853807,-7.224913968737694,0,0.0
gg03157,prop,1992/93:157,1992-12-17,1992/93,27778,114,110,4.1039671682626535,3.959968320253438,0.14399884800921559,7,-0.031057142857142856
h603127,prop,Skyddsobjekt och obemannade farkoster,2019-05-27,2018/19,38668,132,1536,3.4136753905037756,39.72276818040757,-36.309092789903794,5,0.0
h703140,prop,2020 års redogörelse för företag med statligt ägande,2020-06-16,2019/20,70234,415,259,5.908819090469004,3.68767263718427,2.2211464532847343,2,0.0
h703139,prop,Kompletterande bestämmelser till EU:s förordning om godkännande av och marknadskontroll över motorfordon,2020-04-07,2019/20,91483,206,808,2.251784484549042,8.832242055901096,-6.580457571352055,0,0.0
gj0383,prop,Säkrare finansiering av framtida kärnavfallskostnader m.m.,1995-10-19,1995/96,21554,131,63,6.077758188735269,2.922891342674214,3.1548668460610556,2,0.0
ha03115,prop,Verksamheten i Europeiska unionen under 2022,2023-03-16,2022/23,47737,360,208,7.541320149988479,4.357207197771121,3.184112952217358,11,0.0
gw03214,prop,Hållbart skydd av naturområden,2009-06-04,2008/09,56416,377,1103,6.682501418037436,19.5511911514464,-12.868689733408964,0,0.0
ha031d23,prop,Budgetpropositionen för 2023 - Utgiftsområde 22 Kommunikationer,2022-11-08,2022/23,46633,495,82,10.61480067763172,1.7584114253854566,8.856389252246263,6,-0.0929
hb03103,prop,Kommittéberättelse – kommittéernas verksamhet under 2023,2024-03-19,2023/24,107173,325,345,3.032480195571646,3.219094361452978,-0.18661416588133184,11,-0.016172727272727273
gs0360,prop,Berättelse om verksamheten i Europeiska unionen under 2004,2005-03-17,2004/05,109711,791,522,7.209851336693677,4.757954990839569,2.4518963458541077,0,0.0
h103146,prop,"Straffansvar för folkmord, brott mot mänskligheten och krigsförbrytelser",2014-02-25,2013/14,220575,308,1805,1.3963504476935282,8.183157656126033,-6.786807208432505,0,0.0
hb03163,prop,Nationell säkerhetsstrategi,2024-07-08,2023/24,11652,141,179,12.100926879505664,15.362169584620666,-3.261242705115002,7,0.01102857142857143
ha03118,prop,Ändring i skatteavtalet mellan Sverige och Tyskland,2023-05-30,2022/23,34773,19,42,0.5464009432605758,1.2078336640496936,-0.6614327207891179,0,0.0
h503248,prop,Kriminalvårdsdatalag - en ny lag med anpassning till EU:s dataskyddsförordning,2018-04-19,2017/18,66089,144,702,2.178879995158044,10.622039976395467,-8.443159981237422,0,0.0
h503113,prop,Anpassning av domstolsdatalagen till EU:s dataskyddsförordning,2018-02-27,2017/18,73064,147,742,2.011934742143874,10.155480127011936,-8.143545384868062,0,0.0
gj0310d5,prop,Års- och koncernredovisning,1996-01-01,1995/96,58796,335,121,5.697666507925709,2.057963126743316,3.6397033811823936,0,0.0
gz0378,prop,Ändring i skatteavtalet mellan Sverige och Schweiz,2012-02-28,2011/12,27284,21,33,0.769681864829204,1.2095000733030348,-0.4398182084738308,0,0.0
h603115,prop,Verksamheten i Europeiska unionen under 2018,2019-03-14,2018/19,71241,482,399,6.765766903889615,5.600707457784141,1.1650594461054737,10,0.0
gx0340,prop,Det nya punktskattedirektivet,2009-10-23,2009/10,141511,71,373,0.501727780879225,2.635837496731703,-2.1341097158524778,0,0.0
h9038,prop,Regellättnader på värdepappersmarknaden och några frågor om referensvärden,2021-09-21,2021/22,115982,636,519,5.483609525616044,4.474832301564035,1.0087772240520092,0,0.0
h503216,prop,En ny lag om försäkringsdistribution,2018-04-24,2017/18,284585,1350,1355,4.74374967057294,4.761319113797284,-0.017569443224344283,0,0.0
h9031d24,prop,Budgetpropositionen för 2022 - Utgiftsområde 22 Kommunikationer,2021-09-20,2021/22,46698,558,72,11.949119876654247,1.5418219195682898,10.407297957085957,19,-0.049910526315789495
gv03158,prop,Europeiskt betalningsföreläggande,2008-05-27,2007/08,23231,37,48,1.592699410270759,2.066204640351255,-0.47350523008049605,0,0.0
h803113,prop,Utökad befrielse från energiskatt för egenproducerad el,2021-03-16,2020/21,11103,34,50,3.062235431865262,4.503287399801856,-1.4410519679365938,0,0.0
h903236,prop,Resultatskrivelse om utvecklingssamarbete och humanitärt bistånd genom multilaterala organisationer,2022-06-08,2021/22,40474,691,222,17.072688639620498,5.485002717794139,11.58768592182636,2,0.0
h803211,prop,Redovisning av fördelning av medel från Allmänna arvsfonden under budgetåret 2020,2021-06-22,2020/21,40094,289,118,7.208061056517185,2.943083753180027,4.264977303337158,1,0.0
gs03148,prop,Utvidgad rätt till information för arbetstagarorganisationer,2005-04-01,2004/05,13236,49,57,3.702024780900574,4.306436990027199,-0.6044122091266244,0,0.0
hc0350,prop,Riksbankens finansiering,2024-11-14,2024/25,32229,144,279,4.468025691147724,8.656799776598715,-4.188774085450992,0,0.0
h9031d8,prop,Budgetpropositionen för 2022 - Utgiftsområde 7 Internationellt bistånd,2021-09-20,2021/22,23493,454,104,19.324905290937725,4.426850551228026,14.8980547397097,3,0.0
gv0383,prop,Godkännande av Prümrådsbeslutet,2008-03-18,2007/08,33667,122,239,3.623726497757448,7.098939614459263,-3.4752131167018145,0,0.0
gz0340,prop,Ändrad tillsyn över kreditvärderingsinstitut,2011-11-23,2011/12,46998,146,261,3.106515170858334,5.553427805438529,-2.4469126345801953,0,0.0
h403129,prop,Tillgång till betalkonto med grundläggande funktioner,2017-03-07,2016/17,48547,275,153,5.6646136733474775,3.1515850618987784,2.513028611448699,0,0.0
hd031d20,prop,"Budgetpropositionen för 2026 - Utgiftsområde 18 Samhällsplanering, bostadsförsörjning och byggande samt konsumentpolitik",2025-09-22 08:38:20,2025/26,18804,142,68,7.551584769198043,3.616251861306105,3.935332907891938,5,0.0
h80372,prop,Sveriges tillträde till Europarådets konvention om it-relaterad brottslighet,2020-12-18,2020/21,61903,161,278,2.600843254769559,4.490897048608306,-1.8900537938387472,0,0.0
gx0332,prop,Fordonsbesiktning,2009-10-07,2009/10,43336,142,541,3.276721432527229,12.483847147867824,-9.207125715340595,0,0.0
gw03218,prop,Lag om erkännande och verkställighet av bötesstraff inom Europeiska unionen,2009-06-30,2008/09,58311,166,111,2.8468042050385005,1.903585944332973,0.9432182607055275,0,0.0
gr03149,prop,Avtal mellan Sverige och Danmark om vissa skattefrågor m.m.,2004-05-03,2003/04,9760,11,22,1.1270491803278688,2.2540983606557377,-1.1270491803278688,0,0.0
ge03172,prop,om godkännande av avtal mellan Sverige och den Europeiska ekonomiska gemenskapen avseende ERASMUS-programmet,1991-04-11,1990/91,6201,27,6,4.354136429608127,0.9675858732462506,3.3865505563618767,1,0.0
hb03114,prop,Strategisk exportkontroll 2023 – krigsmateriel och produkter med dubbla användningsområden,2024-04-04,2023/24,29614,84,187,2.83649625177281,6.3145809414466125,-3.4780846896738025,3,0.17020000000000002
gt0375,prop,Redogörelse för behandlingen av riksdagens skrivelser till regeringen,2006-03-24,2005/06,49453,188,299,3.801589387903666,6.046144824378703,-2.244555436475037,1,0.0
ha031d18,prop,"Budgetpropositionen för 2023 - Utgiftsområde 17 Kultur, medier, trossamfund och fritid",2022-11-08,2022/23,64987,528,201,8.124701863449614,3.0929262775632047,5.031775585886409,3,0.0
h40322,prop,Effektiv bekämpning av marknadsmissbruk,2016-10-25,2016/17,251323,750,1398,2.9842075735209272,5.562562917043008,-2.578355343522081,0,0.0
h903200,prop,Hårdare regler för nya nikotinprodukter,2022-03-31,2021/22,154640,349,1236,2.256854630108639,7.992757371960683,-5.735902741852044,1,0.0
go03130,prop,Svenska miljömål - delmål och åtgärdsstrategier Prop. 2000/01:130,2001-04-26,2000/01,140249,1125,1094,8.021447568253606,7.800412124150618,0.2210354441029878,1,0.0
h703174,prop,Några frågor om clearing av OTC-derivat och om transaktioner för värdepappersfinansiering,2020-06-16,2019/20,87974,439,555,4.990110714529292,6.308682110623593,-1.3185713960943009,0,0.0
h503252,prop,Extra ändringsbudget för 2018 - Ny möjlighet till uppehållstillstånd,2018-04-19,2017/18,47049,238,195,5.05855597355948,4.144615188420583,0.9139407851388972,0,0.0
h60390,prop,Nordiskt samarbete 2018,2019-03-20,2018/19,7696,62,18,8.056133056133056,2.338877338877339,5.717255717255718,4,-0.1702
hc031d17,prop,Budgetpropositionen för 2025 - Utgiftsområde 16 Utbildning och universitetsforskning,2024-09-19,2024/25,89718,514,106,5.729062172585212,1.1814797476537595,4.547582424931452,3,0.0
h1031,prop,"Budgetproposition 2014 Förslag till statens budget för 2014, Finansplan och skattefrågor, kapitel 1-6",2013-09-18,2013/14,277778,1812,1434,6.523194781444174,5.162395870083304,1.3607989113608703,11,0.0
h103239,prop,"EU:s tåg-, fartygs- och busspassagerarförordningar - tillsyn och sanktioner",2014-06-10,2013/14,59798,111,188,1.8562493728887255,3.143917856784508,-1.2876684838957824,0,0.0
gw0367,prop,Civilrättsliga sanktioner på immaterialrättens område - genomförande av direktiv 2004/48/EG,2008-12-04,2008/09,176849,389,1139,2.1996166220900317,6.440522705811173,-4.240906083721141,0,0.0
h303193,prop,Företagens rapportering om hållbarhet och mångfaldspolicy,2016-06-21,2015/16,74883,253,302,3.3786039555039196,4.032958081273453,-0.6543541257695331,0,0.0
ha0326,prop,Verksamhet inom Europarådets ministerkommitté under helåret 2021 och första halvåret 2022,2022-11-30,2022/23,14489,63,101,4.348126164676652,6.9708054386086,-2.622679273931948,16,-0.01264375
hd031d4,prop,Budgetpropositionen för 2026 - Utgiftsområde 2 Samhällsekonomi och finansförvaltning,2025-09-22 08:32:26,2025/26,54018,506,241,9.367247954385574,4.461475804361509,4.905772150024065,7,0.0
hc031d20,prop,Budgetpropositionen för 2025 - Utgiftsområde 19 Regional utveckling,2024-09-19,2024/25,17838,534,62,29.936091490077363,3.4757259782486822,26.46036551182868,1,0.0
h60337,prop,Anpassning av lagen om passagerarregister till EU:s dataskyddsreform,2019-01-22,2018/19,68328,127,715,1.8586816532022012,10.464231354642314,-8.605549701440113,0,0.0
gd0390,prop,om forskning,1990-02-08,1989/90,162698,1921,359,11.807151901068238,2.206542182448463,9.600609718619776,2,0.0
h6037,prop,Prövning av ärenden enligt EU:s förordning om värdepapperisering och volatilitetsjustering för försäkringsföretag,2018-10-16,2018/19,40251,179,221,4.447094482124668,5.490546818712579,-1.0434523365879107,0,0.0
h103228d2,prop,Förstärkta kapitaltäckningsregler,2014-05-12,2013/14,321575,1145,3071,3.560600171033196,9.549871725103008,-5.989271554069813,1,0.0
h503111,prop,Några civilrättsliga anpassningar till EU:s dataskyddsförordning,2018-02-20,2017/18,88746,109,823,1.2282243706758615,9.273657404277376,-8.045433033601515,0,0.0
gs03107,prop,Svenskt godkännande av fakultativt protokoll till FN:s konvention mot tortyr m.m.,2005-03-08,2004/05,13064,43,65,3.291488058787508,4.975505205143907,-1.6840171463563993,0,0.0
h20341,prop,Genomförande av avtal mellan Sveriges regering och Amerikas förenta staters regering för att förbättra internationell efterlevnad av skatteregler och för att genomföra FATCA,2014-12-19,2014/15,159950,696,777,4.351359799937481,4.857768052516412,-0.5064082525789306,0,0.0
hb03147,prop,En registerlag för Myndigheten för vård- och omsorgsanalys,2024-05-28,2023/24,44637,156,656,3.494858525438538,14.696328158254362,-11.201469632815824,0,0.0
h90390,prop,Nordiskt samarbete 2021,2022-04-07,2021/22,9511,92,25,9.673010198717275,2.628535380086216,7.044474818631059,1,0.0
h90318,prop,Brott mot djur - skärpta straff och ett mer effektivt sanktionssystem,2021-10-07,2021/22,61869,178,668,2.8770466631107663,10.797006578415685,-7.9199599153049185,0,0.0
hd0388,prop,"Framtidens dataskydd vid Skatteverket, Tullverket och Kronofogdemyndigheten",2025-12-17,2025/26,132214,336,1635,2.541334503153978,12.366315216240338,-9.82498071308636,12,0.0
gv0310,prop,Kompetens hos yrkesförare,2007-10-02,2007/08,60730,95,113,1.5643010044459082,1.8606948789725013,-0.29639387452659305,0,0.0
gy037,prop,Informationsutbytesavtal med Saint Kitts och Nevis,2010-10-06,2010/11,7896,20,13,2.5329280648429586,1.646403242147923,0.8865248226950355,0,0.0
hc031d18,prop,"Budgetpropositionen för 2025 - Utgiftsområde 17 Kultur, medier, trossamfund och fritid",2024-09-19,2024/25,67731,529,194,7.810308425979241,2.864271899130383,4.946036526848858,5,0.0
h503245,prop,Nya skatteregler för företagssektorn,2018-05-03,2017/18,212412,1201,953,5.654106171026119,4.486563847616896,1.167542323409223,0,0.0
gs03144,prop,Internationell rättslig hjälp i brottmål: Tillträde till 2000 års EU-konvention m.m.,2005-04-04,2004/05,118224,294,723,2.4868047097036134,6.1155095412099065,-3.628704831506293,0,0.0
gt0389,prop,Tullverkets ingripanden mot varor som misstänks göra intrång i vissa immateriella rättigheter,2006-03-01,2005/06,21239,27,111,1.2712462921983143,5.226234756815292,-3.954988464616978,0,0.0
gi03158,prop,Ny myndighetsorganisation inom arbetslivsområdet m.m.,1995-02-16,1994/95,7465,96,33,12.860013395847288,4.420629604822505,8.439383791024783,3,-0.1858
h503186,prop,Inkorporering av FN:s konvention om barnets rättigheter,2018-03-20,2017/18,82323,168,189,2.0407419554680954,2.295834699901607,-0.2550927444335116,1,0.3182
hb0395,prop,"Partnerskapsavtal mellan Europeiska unionen och dess medlemsstater och medlemmarna i organisationen för stater i Afrika, Karibien och Stillahavsområdet",2024-03-19,2023/24,69166,1562,702,22.583350200965793,10.149495416823294,12.433854784142499,5,0.0
go03120,prop,2001 år redogörelse för företag med statligt ägande,2001-06-13,2000/01,68371,495,78,7.239911658451683,1.1408345643620834,6.0990770940895995,1,0.0
gx03111,prop,Informationsutbytesavtal med Gibraltar,2010-03-03,2009/10,8122,21,13,2.5855700566362967,1.6005909874415167,0.98497906919478,0,0.0
h10317,prop,Marknadsföring om modersmjölksersättning och tillskottsnäring,2013-10-01,2013/14,33518,48,173,1.4320663524076616,5.161405811802614,-3.7293394593949523,0,0.0
h80336,prop,Ändringar i regelverket om kapitaltäckning,2020-10-20,2020/21,246546,826,1898,3.350287573110089,7.698360549349817,-4.348072976239728,2,-0.10115
gy034,prop,En effektivare narkotika- och dopningslagstiftning,2010-11-03,2010/11,89510,227,945,2.5360294939112946,10.557479611216625,-8.02145011730533,0,0.0
h2031,prop,Budgetproposition för 2015,2014-10-23,2014/15,192683,1190,877,6.17594702179227,4.551517258917497,1.6244297628747733,16,0.0
h903131,prop,Nytt regelverk för kvalificerade säkerhetsärenden,2022-03-01,2021/22,167396,337,1281,2.0131902793376186,7.652512604841214,-5.639322325503596,0,0.0
h603116,prop,Genomförande av EU:s reviderade direktiv om säkerhet ombord på passagerarfartyg,2019-04-30,2018/19,27173,46,208,1.6928568799911679,7.654657196481802,-5.961800316490634,0,0.0
ha0341,prop,Bättre möjligheter för Skatteverket att göra dataanalyser och urval i folkbokföringsverksamheten,2022-12-28,2022/23,27084,108,446,3.9875941515285778,16.467286959090238,-12.47969280756166,0,0.0
h9031d7,prop,Budgetpropositionen för 2022 - Utgiftsområde 6 Försvar och samhällets krisberedskap,2021-09-20,2021/22,46861,356,234,7.596935618104608,4.993491389428309,2.603444228676299,1,0.0
hb0364,prop,Genomförande av ändrade EU-regler om avgifter på väg,2024-02-06,2023/24,61172,178,180,2.9098280258942,2.9425227228143593,-0.03269469692015914,0,0.0
h903130,prop,Redovisning av AP-fondernas verksamhet t.o.m. 2021,2022-05-31,2021/22,170376,920,615,5.399821571113303,3.609663332863784,1.7901582382495187,2,0.2042
gf0380,prop,1991/92:80,1991-12-19,1991/92,24221,134,85,5.532389248998803,3.5093513892902855,2.0230378597085177,6,-0.0929
h503133,prop,En anpassning till dataskyddsförordningen av lagar inom Miljö- och energidepartementets verksamhetsområde,2018-03-01,2017/18,64110,116,671,1.8093901107471533,10.46638589923569,-8.656995788488537,0,0.0
h503218,prop,Behandling av personuppgifter på utbildningsområdet,2018-04-10,2017/18,149122,317,1344,2.1257762100830195,9.012754657260498,-6.886978447177478,0,0.0
h703193,prop,Kompletterande bestämmelser till EU:s förordning om utländska direktinvesteringar,2020-07-07,2019/20,24053,164,129,6.818276306489835,5.363156363031639,1.4551199434581967,2,0.0
hc03121,prop,Nationell strategi för cybersäkerhet 2025–2029,2025-03-20,2024/25,15092,135,206,8.945136496156906,13.649615690432018,-4.7044791942751125,12,0.005908333333333332
ha031d17,prop,Budgetpropositionen för 2023 - Utgiftsområde 16 Utbildning och universitetsforskning,2022-11-08,2022/23,82934,470,92,5.667157016422697,1.1093158415125282,4.55784117491017,1,0.0
h70355,prop,Återkoppling vid rapportering om misstänkt penningtvätt och finansiering av terrorism och vissa andra frågor,2019-12-17,2019/20,47488,209,514,4.4011118598382755,10.823787061994608,-6.4226752021563325,0,0.0
ha0331,prop,Behandling av personuppgifter vid antalsberäkning inför klinisk forskning,2022-12-13,2022/23,27599,115,304,4.166817638320229,11.014891843907387,-6.848074205587158,2,0.0
h00387,prop,Informationsutbytesavtal med Seychellerna,2013-03-20,2012/13,7088,19,13,2.68058690744921,1.8340857787810385,0.8465011286681714,0,0.0
h20358,prop,Modernare regler för internationell järnvägstrafik,2015-03-12,2014/15,172965,70,229,0.4047061544243055,1.3239672766166566,-0.919261122192351,0,0.0
