document_id,title,doc_type,date,parliamentary_year,word_count,eu_international,state_government,industry_business,experts_academia,citizens_individuals,workers_employees,communities_groups,vulnerable_groups,eu_international_norm,state_government_norm,industry_business_norm,experts_academia_norm,citizens_individuals_norm,workers_employees_norm,communities_groups_norm,vulnerable_groups_norm,institutional_total,citizen_total,institutional_norm,citizen_norm,orientation_score
h70390,Nordiskt samarbete 2019,prop,2020-03-19,2019/20,8362,48,176,35,28,6,2,26,16,5.740253527864147,21.047596268835207,4.1856015307342735,3.3484812245874194,0.7175316909830184,0.23917723032767282,3.1093039942597467,1.9134178426213826,287,50,34.321932552021046,5.97943075819182,28.342501793829225
gs03165,Nya regler för tjänstepensionsinstitut,prop,2005-05-27,2004/05,117597,199,1081,1676,8,280,127,475,23,1.6922200396268612,9.192411371038377,14.252064253339796,0.06802894631665773,2.3810131210830208,1.0799595227769416,4.0392186875515526,0.195583220660391,2964,905,25.20472461032169,7.6957745520719065,17.508950058249784
h90341,En ny riksbankslag,prop,2021-11-02,2021/22,137087,620,2471,849,93,302,91,204,89,4.522675381327186,18.025049785902382,6.193147417333518,0.678401307199078,2.202980588969049,0.6638120317754418,1.4881060932108807,0.6492227563518058,4033,686,29.419273891762163,5.004121470307178,24.415152421454984
h403132,Genomförande av tobaksproduktdirektivets bestämmelser om e-cigaretter,prop,2017-03-06,2016/17,72290,503,932,570,32,410,4,352,28,6.958085489002628,12.892516253977037,7.884908009406557,0.44266150228247336,5.67160049799419,0.05533268778530917,4.869276525107208,0.3873288144971642,2037,794,28.178171254668694,10.983538525383873,17.19463272928482
gy03123,Biometriska kännetecken i uppehållstillståndskort,prop,2011-04-14,2010/11,17196,168,218,4,3,140,4,69,6,9.769713886950454,12.677366829495233,0.23261223540358222,0.17445917655268667,8.141428239125378,0.23261223540358222,4.012561060711794,0.34891835310537334,393,219,22.854152128401957,12.735519888346127,10.11863224005583
h20355,Informationsutbytesavtal med Marshallöarna,prop,2015-02-18,2014/15,8041,12,111,14,0,55,0,12,2,1.492351697550056,13.804253202338018,1.7410769804750654,0.0,6.839945280437757,0.0,1.492351697550056,0.2487252829250093,137,69,17.037681880363138,8.581022260912823,8.456659619450315
ha0346,Ny mervärdesskattelag,prop,2023-01-17,2022/23,371595,3409,846,462,24,2560,97,420,55,9.173966280493548,2.2766721834255037,1.2432890647075445,0.06458644491987243,6.889220791453061,0.2610368815511511,1.1302627860977679,0.14801060294137433,4741,3132,12.758513973546469,8.428531062043355,4.329982911503114
h703115,Verksamheten i Europeiska unionen under 2019,prop,2020-03-12,2019/20,56685,2335,300,199,39,185,26,186,10,41.19255534973979,5.292405398253506,3.5106289141748257,0.6880127017729558,3.2636499955896623,0.45867513451530384,3.2812913469171736,0.17641351327511687,2873,407,50.68360236394108,7.180029990297257,43.50357237364382
h5031,Budgetpropositionen för 2018,prop,2017-09-20,2017/18,1758647,6906,23397,9707,5255,5975,2631,8311,3432,3.926882427229569,13.303977432651351,5.519584089359604,2.9880925506938003,3.3974981903702104,1.496036441650883,4.725792043542564,1.9515002157908892,45265,20349,25.738536499934323,11.570826891354546,14.167709608579777
h903102,Gränsöverskridande distribution av fonder,prop,2022-01-27,2021/22,133386,1283,1387,4363,1,84,3,296,12,9.618700613257763,10.39839263490921,32.70957971601218,0.007497038669725458,0.6297512482569385,0.022491116009176373,2.2191234462387355,0.0899644640367055,7034,395,52.73417000284888,2.961330274541556,49.77283972830732
hd031d8,Budgetpropositionen för 2026 - Utgiftsområde 6 Försvar och samhällets krisberedskap,prop,2025-09-22 08:57:10,2025/26,48485,186,876,101,88,126,85,324,10,3.836238011756213,18.06744353923894,2.083118490254718,1.8149943281427245,2.5987418789316283,1.7531195215014952,6.6824791172527584,0.20624935547076417,1251,545,25.801794369392596,11.240589873156646,14.56120449623595
ha03116,Ett granskningssystem för utländska direktinvesteringar till skydd för svenska säkerhetsintressen,prop,2023-05-16,2022/23,113313,861,2280,2043,103,381,9,422,29,7.598422069841942,20.1212570490588,18.029705329485584,0.9089866123039722,3.3623679542506153,0.07942601466733738,3.724197576624041,0.25592826948364267,5287,841,46.65837106069029,7.421919815025636,39.236451245664654
gy0313,Anpassningar av tobaksbeskattningen med anledning av ändrade tobaksskattedirektiv,prop,2010-10-20,2010/11,19024,167,106,42,0,24,0,10,10,8.77838519764508,5.571909167367536,2.2077375946173254,0.0,1.261564339781329,0.0,0.5256518082422204,0.5256518082422204,315,44,16.55803195962994,2.3128679562657695,14.24516400336417
ha0388,Ökad transparens för stora företags skattebetalningar,prop,2023-03-21,2022/23,66299,609,252,2325,12,73,34,30,22,9.185658908882488,3.8009623071237875,35.06840223834447,0.18099820510113276,1.1010724143652242,0.5128282477865428,0.45249551275283184,0.33183004268541005,3198,159,48.23602165945188,2.3982262175900084,45.83779544186187
h103110,En ny organisation för polisen,prop,2014-03-17,2013/14,208349,221,4490,87,34,1352,241,784,48,1.0607202338384154,21.550379411468256,0.4175685988413671,0.16318772828283312,6.489112018776188,1.1567130151812584,3.7629170286394467,0.23038267522282324,4832,2425,23.191855972430872,11.639124737819717,11.552731234611155
h503148,Kompletterande bestämmelser till EU:s förordning om penningmarknadsfonder och ett par andra värdepappersmarknadsfrågor,prop,2018-03-20,2017/18,58930,731,506,1843,8,59,19,85,26,12.404547768538944,8.586458510096724,31.274393348040046,0.13575428474461224,1.0011878499915152,0.32241642626845407,1.442389275411505,0.4412014254199898,3088,189,52.40115391142033,3.2071949770914645,49.19395893432887
gy0372,Genomförande av FN:s vapenkontroll,prop,2011-03-01,2010/11,43204,231,417,37,6,104,3,44,20,5.346727154893065,9.651884084806962,0.8564021849828719,0.13887602999722246,2.4071845199518567,0.06943801499861123,1.0184242199796314,0.46292009999074163,691,171,15.993889454680122,3.9579668549208407,12.035922599759282
h3039,Genomförande av Solvens II-direktivet på försäkringsområdet,prop,2015-09-23,2015/16,226246,889,3225,5568,11,159,17,162,107,3.929351237148944,14.254395657823785,24.610379852019484,0.048619644104205155,0.7027748556880564,0.07513944997922616,0.7160347586255669,0.4729365381045411,9693,445,42.84274639109642,1.9668856023973906,40.87586078869903
h703167,"Extra ändringsbudget för 2020 – Stöd till hälso- och sjukvården, utbildningsinsatser och andra åtgärder med anledning av coronaviruset",prop,2020-05-20,2019/20,21884,9,314,57,13,52,22,74,113,0.4112593675744836,14.348382379820874,2.6046426613050633,0.5940413087186986,2.3761652348747946,1.0053006762931822,3.3814659111679766,5.163589837324072,393,261,17.958325717419118,11.926521659660025,6.031804057759093
h003118,Genomförande av ändringsdirektiv 2012/26/EU i fråga om säkerhetsövervakning av läkemedel,prop,2013-04-03,2012/13,20179,223,101,61,2,41,1,10,0,11.051092720154617,5.005203429307696,3.02294464542346,0.09911293919421181,2.031815253481342,0.049556469597105905,0.495564695971059,0.0,387,52,19.178353734079984,2.576936419049507,16.601417315030478
hd0384,Ett stärkt konsumentskydd vid distansavtal,prop,2025-12-16,2025/26,47185,423,116,234,10,952,1,167,24,8.96471336229734,2.4584083924976157,4.959203136590018,0.2119317579739324,20.175903359118365,0.02119317579739324,3.539260358164671,0.5086362191374377,783,1144,16.594256649358908,24.244993112217866,-7.6507364628589585
h50395,"Anpassningar av vissa författningar inom skatt, tull och exekution till EU:s dataskyddsförordning",prop,2018-02-27,2017/18,58927,371,697,20,26,1164,1,20,18,6.295925467103365,11.828194206390958,0.33940299014034314,0.4412238871824461,19.753254026167973,0.016970149507017158,0.33940299014034314,0.30546269112630886,1114,1203,18.904746550817112,20.41508985694164,-1.510343306124529
gg03157,1992/93:157,prop,1992-12-17,1992/93,30059,181,229,65,43,240,21,281,34,6.021491067567118,7.618350577198177,2.162413919292059,1.4305199773778234,7.984297548155295,0.6986260354635883,9.348281712631824,1.131108819322,518,576,17.232775541435174,19.16231411557271,-1.9295385741375348
h603127,Skyddsobjekt och obemannade farkoster,prop,2019-05-27,2018/19,38936,30,384,44,24,95,14,174,2,0.7704951715635915,9.862338196013972,1.1300595849599344,0.6163961372508733,2.4399013766180397,0.3595644133963427,4.468871995068831,0.051366344770906104,482,285,12.379289089788372,7.319704129854119,5.059584959934253
h703140,2020 års redogörelse för företag med statligt ägande,prop,2020-06-16,2019/20,71562,186,1268,2214,56,83,291,153,128,2.599144797518236,17.718901092758728,30.93820742852352,0.782538218607641,1.1598334311506107,4.066403957407562,2.138006204410162,1.7886587853888936,3724,655,52.03879153740812,9.15290237835723,42.88588915905089
h703139,Kompletterande bestämmelser till EU:s förordning om godkännande av och marknadskontroll över motorfordon,prop,2020-04-07,2019/20,94609,2444,741,369,12,126,17,61,46,25.83263748691985,7.832235833800167,3.900263188491581,0.1268378272680189,1.3317971863141984,0.1796869219630268,0.6447589552790961,0.48621167119407244,3566,250,37.69197433647962,2.6424547347503937,35.04951960172922
gj0383,Säkrare finansiering av framtida kärnavfallskostnader m.m.,prop,1995-10-19,1995/96,23957,3,448,61,55,27,5,50,4,0.12522436031222609,18.700171139959096,2.54622865968193,2.295779939057478,1.1270192428100345,0.20870726718704347,2.0870726718704344,0.16696581374963476,567,86,23.66740409901073,3.589764995617147,20.077639103393583
ha03115,Verksamheten i Europeiska unionen under 2022,prop,2023-03-16,2022/23,48285,1978,255,213,41,118,24,133,24,40.96510303406855,5.281143212177695,4.411307859583721,0.8491249870560216,2.443823133478306,0.49704877291084193,2.754478616547582,0.49704877291084193,2487,299,51.50667909288599,6.192399295847572,45.31427979703842
gw03214,Hållbart skydd av naturområden,prop,2009-06-04,2008/09,56658,105,705,111,58,49,8,566,33,1.8532246108228316,12.443079529810442,1.9591231600127077,1.0236859755021355,0.8648381517173215,0.14119806558650147,9.98976314024498,0.5824420205443185,979,656,17.279113276148117,11.578241378093121,5.700871898054995
ha031d23,Budgetpropositionen för 2023 - Utgiftsområde 22 Kommunikationer,prop,2022-11-08,2022/23,47043,188,811,159,35,147,9,232,49,3.9963437705928615,17.239546797610696,3.3798864868311966,0.7440001700571818,3.124800714240163,0.1913143294432753,4.931658270093319,1.0416002380800544,1193,437,25.359777225091936,9.289373551856812,16.070403673235123
hb03103,Kommittéberättelse – kommittéernas verksamhet under 2023,prop,2024-03-19,2023/24,107733,166,1899,214,828,147,26,434,134,1.5408463516285633,17.626910974353265,1.9863922846295934,7.685667344267773,1.3644844198156554,0.24133738037555807,4.028477810884316,1.2438157296278762,3107,741,28.839816954879197,6.878115340703405,21.96170161417579
gs0360,Berättelse om verksamheten i Europeiska unionen under 2004,prop,2005-03-17,2004/05,110114,2912,554,543,112,282,61,275,66,26.44532030441179,5.0311495359354845,4.931253065005358,1.0171277040158382,2.5609822547541636,0.5539713387943405,2.497411773253174,0.5993788255807617,4121,684,37.42485060936848,6.211744192382439,31.213106416986037
h103146,"Straffansvar för folkmord, brott mot mänskligheten och krigsförbrytelser",prop,2014-02-25,2013/14,223469,878,846,7,71,2126,121,224,251,3.9289565890570954,3.7857599935561534,0.031324255265831054,0.317717446267715,9.513623813593831,0.5414621267379368,1.0023761685065937,1.1231982959605136,1802,2722,8.063758284146795,12.180660404798875,-4.11690212065208
hb03163,Nationell säkerhetsstrategi,prop,2024-07-08,2023/24,11720,138,117,50,20,10,0,127,18,11.774744027303756,9.982935153583618,4.266211604095563,1.7064846416382253,0.8532423208191127,0.0,10.83617747440273,1.5358361774744027,325,155,27.730375426621162,13.225255972696246,14.505119453924916
ha03118,Ändring i skatteavtalet mellan Sverige och Tyskland,prop,2023-05-30,2022/23,34934,48,311,159,3,305,3,43,1,1.3740195797790118,8.902501860651514,4.551439858017977,0.08587622373618824,8.730749413179138,0.08587622373618824,1.230892540218698,0.028625407912062747,521,352,14.91383752218469,10.076143585046086,4.837693937138603
h503248,Kriminalvårdsdatalag - en ny lag med anpassning till EU:s dataskyddsförordning,prop,2018-04-19,2017/18,67172,800,849,111,104,2202,37,164,30,11.90972428988269,12.639194902638003,1.6524742452212233,1.5482641576847496,32.7815161079021,0.5508247484070744,2.4414934794259513,0.4466146608706008,1864,2433,27.749657595426665,36.220448996605725,-8.47079140117906
h503113,Anpassning av domstolsdatalagen till EU:s dataskyddsförordning,prop,2018-02-27,2017/18,74179,841,1005,115,115,2338,41,205,43,11.33744051550978,13.548308820555683,1.5503039943919439,1.5503039943919439,31.518354251203167,0.5527170762614756,2.763585381307378,0.5796788848595964,2076,2627,27.986357324849347,35.41433559363162,-7.427978268782272
gj0310d5,Års- och koncernredovisning,prop,1996-01-01,1995/96,58796,13,318,1740,0,77,132,32,15,0.22110347642696782,5.408531192598136,29.593849921763386,0.0,1.3096128988366555,2.245050683719981,0.5442547112048439,0.25511939587727056,2071,256,35.22348459078849,4.3540376896387505,30.869446901149736
gz0378,Ändring i skatteavtalet mellan Sverige och Schweiz,prop,2012-02-28,2011/12,27556,32,281,158,5,266,1,40,4,1.161271592393671,10.197416170706923,5.733778487443751,0.18144868631151112,9.653070111772392,0.03628973726230222,1.451589490492089,0.14515894904920887,476,311,17.273914936855856,11.286108288575994,5.987806648279863
h603115,Verksamheten i Europeiska unionen under 2018,prop,2019-03-14,2018/19,71844,2816,364,330,55,271,43,246,13,39.19603585546462,5.066533043817159,4.59328545181226,0.7655475753020433,3.7720616892155223,0.5985190134179611,3.4240855186236847,0.18094760870775567,3565,573,49.62140192639608,7.975613829964924,41.64578809643116
gx0340,Det nya punktskattedirektivet,prop,2009-10-23,2009/10,144161,143,755,43,27,271,9,49,45,0.9919465042556586,5.23720007491624,0.29827762016079246,0.18729059870561388,1.8798426758970872,0.062430199568537945,0.3398977532064844,0.3121509978426898,968,374,6.714714798038305,2.5943216265147995,4.120393171523505
h9038,Regellättnader på värdepappersmarknaden och några frågor om referensvärden,prop,2021-09-21,2021/22,118328,1817,608,2078,16,281,29,64,73,15.355621661821377,5.138259752552228,17.56135487796633,0.13521736190926917,2.3747549185315395,0.24508146846055032,0.5408694476370767,0.6169292137110405,4519,447,38.190453654249204,3.7776350483402066,34.412818605908996
h503216,En ny lag om försäkringsdistribution,prop,2018-04-24,2017/18,286730,851,2254,3245,25,1579,315,259,49,2.9679489415129217,7.861053953196386,11.317267115404738,0.08719003940989781,5.506922889129147,1.0985944965647123,0.9032888082865413,0.1708924772433997,6375,2202,22.23346004952394,7.6796986712238,14.553761378300141
h9031d24,Budgetpropositionen för 2022 - Utgiftsområde 22 Kommunikationer,prop,2021-09-20,2021/22,47107,181,889,142,28,138,7,218,58,3.842316428556266,18.871929861803977,3.014413993673976,0.5943914917103615,2.929500923429639,0.14859787292759039,4.627762328316386,1.2312395185428917,1240,421,26.32305177574458,8.937100643216507,17.385951132528074
gv03158,Europeiskt betalningsföreläggande,prop,2008-05-27,2007/08,23622,423,487,11,3,62,4,28,2,17.907035814071627,20.616374566082467,0.4656675980018627,0.127000254000508,2.6246719160104988,0.16933367200067734,1.1853357040047412,0.08466683600033867,924,96,39.11607823215646,4.064008128016256,35.052070104140206
h803113,Utökad befrielse från energiskatt för egenproducerad el,prop,2021-03-16,2020/21,11171,60,119,121,1,17,0,16,4,5.371050040282876,10.65258257989437,10.831617581237131,0.08951750067138126,1.5217975114134814,0.0,1.4322800107421,0.358070002685525,301,37,26.94476770208576,3.312147524841107,23.632620177244654
h903236,Resultatskrivelse om utvecklingssamarbete och humanitärt bistånd genom multilaterala organisationer,prop,2022-06-08,2021/22,40592,672,174,43,115,50,37,612,109,16.554986204178164,4.28655892786756,1.0593220338983051,2.833070555774537,1.2317698068584944,0.9115096570752858,15.07686243594797,2.6852581789515173,1004,808,24.733937721718565,19.905400078833267,4.828537642885298
h803211,Redovisning av fördelning av medel från Allmänna arvsfonden under budgetåret 2020,prop,2021-06-22,2020/21,40264,22,150,74,31,204,18,783,374,0.5463938009139678,3.7254122789588715,1.83787005761971,0.7699185376515001,5.066560699384065,0.4470494734750646,19.44665209616531,9.288694615537453,277,1379,6.879594675144049,34.24895688456189,-27.369362209417844
gs03148,Utvidgad rätt till information för arbetstagarorganisationer,prop,2005-04-01,2004/05,13275,34,90,223,13,18,148,199,0,2.5612052730696795,6.779661016949152,16.7984934086629,0.9792843691148775,1.3559322033898307,11.148775894538606,14.990583804143125,0.0,360,365,27.11864406779661,27.49529190207156,-0.3766478342749515
hc0350,Riksbankens finansiering,prop,2024-11-14,2024/25,32675,363,210,255,0,156,0,51,5,11.109410864575363,6.426931905126243,7.804131599081868,0.0,4.774292272379495,0.0,1.5608263198163734,0.1530221882172915,828,212,25.34047436878347,6.48814078041316,18.85233358837031
