doc_id,doc_type,title,date,year,word_count,labour_per_1k,education_per_1k,healthcare_per_1k,defence_per_1k,innovation_per_1k,ethics_per_1k,environment_per_1k,public_sector_per_1k
gx0332,prop,Fordonsbesiktning,2009-10-07,2009/10,43336,4.315119069595717,1.2460771644821855,0.0923020121838656,0.29998153959756324,6.807273398560088,1.0845486431604208,0.8307181096547905,10.637806904190512
gw03218,prop,Lag om erkännande och verkställighet av bötesstraff inom Europeiska unionen,2009-06-30,2008/09,58311,0.13719538337534942,0.20579307506302413,0.20579307506302413,0.2915401896726175,0.7888734544082591,0.8574711460959339,0.05144826876575603,13.47944641662808
gr03149,prop,Avtal mellan Sverige och Danmark om vissa skattefrågor m.m.,2004-05-03,2003/04,9760,16.598360655737704,0.20491803278688525,0.0,0.3073770491803279,1.9467213114754098,0.0,0.0,20.389344262295083
ge03172,prop,om godkännande av avtal mellan Sverige och den Europeiska ekonomiska gemenskapen avseende ERASMUS-programmet,1991-04-11,1990/91,6201,1.128850185453959,20.803096274794388,0.0,0.0,4.676665054023545,0.32252862441541685,0.0,2.7414933075310435
hb03114,prop,Strategisk exportkontroll 2023 – krigsmateriel och produkter med dubbla användningsområden,2024-04-04,2023/24,29614,1.6208550010130343,0.8104275005065171,0.13507125008441953,8.44195313027622,21.104882825690552,2.7014250016883907,0.6753562504220977,5.436617815897886
gt0375,prop,Redogörelse för behandlingen av riksdagens skrivelser till regeringen,2006-03-24,2005/06,49453,3.316280104341496,2.062564455139223,2.4669888581076984,2.4669888581076984,4.104907690130022,1.4761490708349343,2.062564455139223,10.838573999555134
ha031d18,prop,"Budgetpropositionen för 2023 - Utgiftsområde 17 Kultur, medier, trossamfund och fritid",2022-11-08,2022/23,64987,4.200840168033607,5.308754058504008,0.9078738824688015,0.20004000800160032,2.1388893163248035,1.923461615400003,1.0925261975472018,17.495806853678427
h40322,prop,Effektiv bekämpning av marknadsmissbruk,2016-10-25,2016/17,251323,1.0504410658793664,0.3501470219597888,0.3978943431361236,0.5490941935278506,16.34947855946332,2.4629659840126052,1.2414303505847057,7.715171313409437
h903200,prop,Hårdare regler för nya nikotinprodukter,2022-03-31,2021/22,154640,0.5884635281945163,0.34919813760993273,2.819451629591309,0.2457320227625453,11.161407139161925,1.3127263321262286,0.3233316088980859,8.568287635799274
go03130,prop,Svenska miljömål - delmål och åtgärdsstrategier Prop. 2000/01:130,2001-04-26,2000/01,140249,2.9946737588146797,2.1960940897974317,1.6470705673480737,1.5401179331046924,2.980413407582229,1.7896740796725823,27.465436473700347,8.705944427411247
h703174,prop,Några frågor om clearing av OTC-derivat och om transaktioner för värdepappersfinansiering,2020-06-16,2019/20,87974,0.5228817605201537,0.022733989587832768,0.07956896355741469,1.8528201514083706,5.3083865687589515,2.5575738286311864,0.14777093232091298,8.150135267238047
h503252,prop,Extra ändringsbudget för 2018 - Ny möjlighet till uppehållstillstånd,2018-04-19,2017/18,47049,11.15857935344003,16.110863142681033,0.042508873727390595,0.38257986354651535,0.42508873727390595,0.34007098981912476,0.042508873727390595,8.90560904588833
h60390,prop,Nordiskt samarbete 2018,2019-03-20,2018/19,7696,7.016632016632017,4.417879417879418,3.6382536382536386,7.146569646569647,7.796257796257796,4.158004158004158,14.163201663201663,9.745322245322246
hc031d17,prop,Budgetpropositionen för 2025 - Utgiftsområde 16 Utbildning och universitetsforskning,2024-09-19,2024/25,89718,10.488419269265922,40.304063844490514,1.2817940658507767,0.7802224748656903,3.678191667223968,0.9585590405492767,0.45698744956419,10.399250986424128
h1031,prop,"Budgetproposition 2014 Förslag till statens budget för 2014, Finansplan och skattefrågor, kapitel 1-6",2013-09-18,2013/14,277778,13.427989257608594,2.7503977996817603,1.0727991417606866,0.6335994931204055,8.621993102405519,0.34919972064022353,5.810395351683719,7.585193931844854
h103239,prop,"EU:s tåg-, fartygs- och busspassagerarförordningar - tillsyn och sanktioner",2014-06-10,2013/14,59798,0.38462824843640253,0.7358105622261614,0.3177363791431152,1.003378039399311,5.970099334425901,4.69915381785344,0.11706077126325296,5.669085922606107
gw0367,prop,Civilrättsliga sanktioner på immaterialrättens område - genomförande av direktiv 2004/48/EG,2008-12-04,2008/09,176849,0.19790895057365324,0.11874537034419193,0.33361794525272975,2.0073622129613398,2.1996166220900317,4.840287476887061,0.07350903878449977,2.465380070003223
h303193,prop,Företagens rapportering om hållbarhet och mångfaldspolicy,2016-06-21,2015/16,74883,1.4422499098593806,0.20031248748046954,0.133541658320313,0.17360415581640692,20.31168623051961,2.083249869796883,13.567832485343803,8.012499499218782
ha0326,prop,Verksamhet inom Europarådets ministerkommitté under helåret 2021 och första halvåret 2022,2022-11-30,2022/23,14489,3.9340189108979224,0.5521430050383049,1.3803575125957623,1.1733038857063978,0.3450893781489406,19.80813030574919,0.8972323831872455,6.142590931051142
hd031d4,prop,Budgetpropositionen för 2026 - Utgiftsområde 2 Samhällsekonomi och finansförvaltning,2025-09-22 08:32:26,2025/26,54018,10.589062904957608,1.332889036987671,0.3517346069828576,3.2581732015254175,8.811877522307379,1.2033026028360916,2.628753378503462,37.0061831241438
hc031d20,prop,Budgetpropositionen för 2025 - Utgiftsområde 19 Regional utveckling,2024-09-19,2024/25,17838,6.502971185110438,3.4757259782486822,0.5606009642336585,0.056060096423365846,28.47852898306985,0.6166610606570243,8.969615427738535,37.61632470007848
h60337,prop,Anpassning av lagen om passagerarregister till EU:s dataskyddsreform,2019-01-22,2018/19,68328,0.9659290481208289,1.009834913944503,12.952230417983841,1.8879522304179839,2.0050345392811146,30.587753190492915,0.014635288607891348,6.8200444912773674
gd0390,prop,om forskning,1990-02-08,1989/90,162698,3.220691096387171,34.72691735608305,5.162939925506152,0.8973681299094027,4.284010866759272,1.942248829118981,5.6300630616233756,9.77885407319082
h6037,prop,Prövning av ärenden enligt EU:s förordning om värdepapperisering och volatilitetsjustering för försäkringsföretag,2018-10-16,2018/19,40251,0.37266154878139673,0.04968820650418623,0.04968820650418623,0.5217261682939554,3.9750565203348986,1.4409579886214008,0.22359692926883803,11.00593774067725
h103228d2,prop,Förstärkta kapitaltäckningsregler,2014-05-12,2013/14,321575,0.39182150353727746,0.124387778900723,0.5068801990204462,1.5641763196765919,5.759154163103475,0.8831532301951334,0.059084194977843424,6.807121200342066
h503111,prop,Några civilrättsliga anpassningar till EU:s dataskyddsförordning,2018-02-20,2017/18,88746,0.709891150023663,0.6760868095463458,10.479345547968359,1.4310504135397653,2.580397989768553,26.68289275009578,0.05634056746219548,6.693259414508823
gs03107,prop,Svenskt godkännande av fakultativt protokoll till FN:s konvention mot tortyr m.m.,2005-03-08,2004/05,13064,0.8420085731781997,0.45927740355174523,6.659522351500306,0.22963870177587262,0.45927740355174523,3.5211267605633805,0.0,13.242498469075322
h20341,prop,Genomförande av avtal mellan Sveriges regering och Amerikas förenta staters regering för att förbättra internationell efterlevnad av skatteregler och för att genomföra FATCA,2014-12-19,2014/15,159950,0.44388871522350737,0.06877149109096593,0.28133791809940606,0.7939981244138793,2.638324476398875,0.87527352297593,0.0,4.69521725539231
hb03147,prop,En registerlag för Myndigheten för vård- och omsorgsanalys,2024-05-28,2023/24,44637,1.1425499025472141,1.2769675381410042,33.44758832358805,0.4256558460470014,0.4704617245782647,27.5332123574613,0.08961175706252661,24.8448596455855
h90390,prop,Nordiskt samarbete 2021,2022-04-07,2021/22,9511,7.67532330985175,2.9439596256965617,2.5233939648827675,6.518767742613816,6.518767742613816,3.6799495321207023,17.243192093365575,7.780464725055199
h90318,prop,Brott mot djur - skärpta straff och ett mer effektivt sanktionssystem,2021-10-07,2021/22,61869,1.1799123955454267,0.5495482390211577,0.38791640401493477,1.1152596615429375,3.4427580856325464,1.3900337810535164,0.16163183500622283,4.073122242156816
hd0388,prop,"Framtidens dataskydd vid Skatteverket, Tullverket och Kronofogdemyndigheten",2025-12-17,2025/26,132214,0.8849289787768315,0.07563495545101123,9.764472748725552,0.3101033173491461,1.7320404798281575,14.567292419864765,0.30253982180404493,10.331734914608136
gv0310,prop,Kompetens hos yrkesförare,2007-10-02,2007/08,60730,27.399967067347273,11.740490696525606,0.2305285690762391,0.6915857072287173,2.1900214062242718,1.7783632471595587,0.11526428453811954,7.442779515890005
gy037,prop,Informationsutbytesavtal med Saint Kitts och Nevis,2010-10-06,2010/11,7896,0.3799392097264438,0.0,0.0,0.0,2.2796352583586623,0.8865248226950354,0.0,12.158054711246201
hc031d18,prop,"Budgetpropositionen för 2025 - Utgiftsområde 17 Kultur, medier, trossamfund och fritid",2024-09-19,2024/25,67731,4.104472102877559,4.813157933590232,0.9744430172299243,1.0335001697893136,2.71662901773191,1.5650145428238178,0.9596787290900769,18.337245869690392
h503245,prop,Nya skatteregler för företagssektorn,2018-05-03,2017/18,212412,0.6967591284861496,0.6685121367907652,0.32013257254769034,0.9792290454399941,15.098017061182984,0.40016571568461295,0.14594279042615294,4.015780652693822
gs03144,prop,Internationell rättslig hjälp i brottmål: Tillträde till 2000 års EU-konvention m.m.,2005-04-04,2004/05,118224,0.4313844904587901,0.05075111652456354,0.0761266747868453,0.46521856814183243,0.5075111652456354,1.3787386655839762,0.01691703884152118,15.825889836243064
gt0389,prop,Tullverkets ingripanden mot varor som misstänks göra intrång i vissa immateriella rättigheter,2006-03-01,2005/06,21239,0.32958237205141483,0.18833278402937992,0.9416639201468996,0.9416639201468996,2.5424925843966286,14.925373134328359,0.7533311361175197,3.7666556805875984
gi03158,prop,Ny myndighetsorganisation inom arbetslivsområdet m.m.,1995-02-16,1994/95,7465,11.520428667113196,19.69189551239116,1.2056262558606832,0.40187541862022774,3.6168787675820497,1.3395847287340923,0.5358338914936369,18.888144675150702
h503186,prop,Inkorporering av FN:s konvention om barnets rättigheter,2018-03-20,2017/18,82323,1.6641764755900537,2.92749292421316,1.7613546639456774,0.2065036502557001,0.473743668233665,6.948240467427087,0.15791455607788832,13.398442719531602
hb0395,prop,"Partnerskapsavtal mellan Europeiska unionen och dess medlemsstater och medlemmarna i organisationen för stater i Afrika, Karibien och Stillahavsområdet",2024-03-19,2023/24,69166,2.949426018564034,3.542202816412688,2.1542376312060836,3.224127461469508,15.050747477084117,9.629008472370817,16.27967498481913,11.204927276407483
go03120,prop,2001 år redogörelse för företag med statligt ägande,2001-06-13,2000/01,68371,2.9837211683316025,1.2285910693130129,0.2193912623773237,0.5996694504980181,16.381214257506837,2.179286539614749,4.41707741586345,13.295110500065817
gx03111,prop,Informationsutbytesavtal med Gibraltar,2010-03-03,2009/10,8122,0.36936715094804234,0.0,0.0,0.12312238364934745,2.216202905688254,0.8618566855454322,0.0,11.450381679389313
h10317,prop,Marknadsföring om modersmjölksersättning och tillskottsnäring,2013-10-01,2013/14,33518,0.47735545080255387,0.9845456172802673,6.0266125663822425,0.23867772540127694,18.020168267796407,1.014380332955427,0.7160331762038308,4.8630586550510175
h80336,prop,Ändringar i regelverket om kapitaltäckning,2020-10-20,2020/21,246546,0.33259513437654636,0.03650434401693802,0.3731555166175886,1.1640829703179123,5.589220672815621,1.0140095560260558,0.23119417877394077,6.080001297932232
gy034,prop,En effektivare narkotika- och dopningslagstiftning,2010-11-03,2010/11,89510,0.8490671433359401,0.8825829516255167,8.06613786169143,0.26812646631661263,3.9325215059769856,1.5193833091274718,0.3128142107027148,7.105351357390235
h2031,prop,Budgetproposition för 2015,2014-10-23,2014/15,192683,8.931768760087811,1.5206323339370884,1.0691135180581577,0.2698733152379816,8.314174057908584,0.8822781459703243,6.061769849960817,9.253540789794638
h903131,prop,Nytt regelverk för kvalificerade säkerhetsärenden,2022-03-01,2021/22,167396,0.19116346866113887,0.30466677817869003,1.571124758058735,12.37186073741308,0.14934645989151474,2.150589022437812,0.029869291978302945,8.984683027073526
h603116,prop,Genomförande av EU:s reviderade direktiv om säkerhet ombord på passagerarfartyg,2019-04-30,2018/19,27173,1.3616457512972437,0.40481360173701836,1.3616457512972437,3.71692488867626,1.435248224340338,1.435248224340338,0.4784160747801126,6.182607735619917
ha0341,prop,Bättre möjligheter för Skatteverket att göra dataanalyser och urval i folkbokföringsverksamheten,2022-12-28,2022/23,27084,1.1445872101609806,0.664599025254763,7.901343966917737,0.9230542017427263,1.6614975631369073,12.996603160537587,0.0738443361394181,8.159799143405701
h9031d7,prop,Budgetpropositionen för 2022 - Utgiftsområde 6 Försvar och samhällets krisberedskap,2021-09-20,2021/22,46861,5.569663472823883,3.37167367320373,0.6401912037728602,45.11214015919422,4.2466016516933065,1.5151191822624357,1.3870809415078635,13.059900556966348
hb0364,prop,Genomförande av ändrade EU-regler om avgifter på väg,2024-02-06,2023/24,61172,0.4577257568822337,0.0,0.5231151507225528,0.6702412868632708,1.095272346825345,0.801020074543909,15.497286340155627,3.6454587065977897
h903130,prop,Redovisning av AP-fondernas verksamhet t.o.m. 2021,2022-05-31,2021/22,170376,1.8195050946142648,0.19368925200732498,0.02934685636474621,0.6221533549326196,3.451190308494154,1.4379959618725644,3.451190308494154,3.1694604873925907
gf0380,prop,1991/92:80,1991-12-19,1991/92,24221,5.573675735931629,3.137773006894843,1.8166054250443828,0.2477189215969613,1.5276000165145949,2.559762189835267,0.4128648693282689,7.761859543371455
h503133,prop,En anpassning till dataskyddsförordningen av lagar inom Miljö- och energidepartementets verksamhetsområde,2018-03-01,2017/18,64110,0.9202932459834658,0.9670878178131337,13.601622211823429,1.4974262985493683,2.29293401965372,31.835907034783965,3.4316019341756356,6.8008111059117144
h503218,prop,Behandling av personuppgifter på utbildningsområdet,2018-04-10,2017/18,149122,2.494601735491745,13.619720765547672,13.190541972344791,0.6772977830232964,1.1198884135137672,22.16306111774252,0.04023551186277008,12.38583173508939
h703193,prop,Kompletterande bestämmelser till EU:s förordning om utländska direktinvesteringar,2020-07-07,2019/20,24053,0.8730719660749179,0.41574855527377047,0.9146468216022949,7.8160728391468846,10.019540182097867,2.2034673429509835,0.2910239886916393,8.772294516276556
hc03121,prop,Nationell strategi för cybersäkerhet 2025–2029,2025-03-20,2024/25,15092,7.288629737609329,5.1020408163265305,0.397561622051418,79.11476278823218,7.288629737609329,11.0654651470978,0.397561622051418,25.841505433342167
ha031d17,prop,Budgetpropositionen för 2023 - Utgiftsområde 16 Utbildning och universitetsforskning,2022-11-08,2022/23,82934,10.876118359177177,42.660428774688306,1.3022403356886199,0.6752357296163214,2.881809631755372,0.7837557575903731,0.6631779487303157,10.960522825379217
h70355,prop,Återkoppling vid rapportering om misstänkt penningtvätt och finansiering av terrorism och vissa andra frågor,2019-12-17,2019/20,47488,0.9897237196765498,0.3369272237196766,0.44221698113207547,7.665094339622642,4.738039083557951,7.833557951482479,0.0,8.991745283018867
ha0331,prop,Behandling av personuppgifter vid antalsberäkning inför klinisk forskning,2022-12-13,2022/23,27599,1.0869959056487553,14.094713576578862,49.567013297583244,0.5434979528243776,2.029059023877677,19.420993514257763,0.07246639370991702,14.457045545128446
h00387,prop,Informationsutbytesavtal med Seychellerna,2013-03-20,2012/13,7088,0.2821670428893905,0.0,0.0,0.0,2.3984198645598194,0.9875846501128669,0.0,12.415349887133182
h20358,prop,Modernare regler för internationell järnvägstrafik,2015-03-12,2014/15,172965,0.3122018905558928,0.05203364842598213,0.13875639580261903,1.0175469025525394,0.6244037811117856,1.7113288815656347,0.10984881334374007,5.868239239152429
hb031d25,prop,Budgetpropositionen för 2024 - Utgiftsområde 24 Näringsliv,2023-09-20,2023/24,36367,6.214425165672176,2.8322380179833364,0.4399593037644018,0.5224516732202271,44.02342783292546,0.5224516732202271,6.351912448098551,13.968707894519758
